video_id,year,month,day,date,duration_seconds,expected_frames
id_1108746700238323712_2019-03-21,2019,3,21,2019-03-21,6.5,6
id_1112121389111300096_2019-03-30,2019,3,30,2019-03-30,6.4,6
id_1110277250165948419_2019-03-25,2019,3,25,2019-03-25,7.38,7
id_1105234621267132416_2019-03-11,2019,3,11,2019-03-11,12.8,12
id_1110639878428151815_2019-03-26,2019,3,26,2019-03-26,8.32,8
id_1111971155353718784_2019-03-30,2019,3,30,2019-03-30,15.04,15
id_1107663080710946816_2019-03-19,2019,3,19,2019-03-19,23.0,23
id_1102695632807055360_2019-03-04,2019,3,4,2019-03-04,22.999999999999996,22
id_1110914392206512130_2019-03-27,2019,3,27,2019-03-27,7.8999999999999995,7
id_1109596032109826049_2019-03-23,2019,3,23,2019-03-23,9.200000000000001,9
id_1101517316968214528_2019-03-01,2019,3,1,2019-03-01,8.25,8
id_1103812194842669061_2019-03-08,2019,3,8,2019-03-08,7.4,7
id_1103323656451751936_2019-03-06,2019,3,6,2019-03-06,31.799999999999997,31
id_1105139219184447495_2019-03-11,2019,3,11,2019-03-11,6.0,6
id_1103242580240842752_2019-03-06,2019,3,6,2019-03-06,6.0,6
id_1104668310539591682_2019-03-10,2019,3,10,2019-03-10,22.5,22
id_1106921227975880704_2019-03-16,2019,3,16,2019-03-16,28.9,28
id_1101886436578676736_2019-03-02,2019,3,2,2019-03-02,8.4,8
id_1121978540352856064_2019-04-27,2019,4,27,2019-04-27,6.26,6
id_1123193791584796673_2019-04-30,2019,4,30,2019-04-30,12.3,12
id_1112798195673960448_2019-04-01,2019,4,1,2019-04-01,30.1,30
id_1115974856695320576_2019-04-10,2019,4,10,2019-04-10,16.8,16
id_1113223991341326341_2019-04-02,2019,4,2,2019-04-02,22.349999999999998,22
id_1114968954160721921_2019-04-07,2019,4,7,2019-04-07,22.44,22
id_1121871340263264256_2019-04-26,2019,4,26,2019-04-26,8.0,8
id_1112646761078812672_2019-04-01,2019,4,1,2019-04-01,10.0,10
id_1118129152039763969_2019-04-16,2019,4,16,2019-04-16,26.8,26
id_1123348984024584192_2019-04-30,2019,4,30,2019-04-30,10.4,10
id_1118185193624547329_2019-04-16,2019,4,16,2019-04-16,23.43,23
id_1113109190225092609_2019-04-02,2019,4,2,2019-04-02,14.989999999999998,14
id_1113250470716272640_2019-04-03,2019,4,3,2019-04-03,9.700000000000001,9
id_1114920888661630977_2019-04-07,2019,4,7,2019-04-07,35.3,35
id_1115965485982584832_2019-04-10,2019,4,10,2019-04-10,10.0,10
id_1113106309698613250_2019-04-02,2019,4,2,2019-04-02,8.0,8
id_1116691229629132803_2019-04-12,2019,4,12,2019-04-12,31.799999999999997,31
id_1118483488733265920_2019-04-17,2019,4,17,2019-04-17,40.800000000000004,40
id_1118575040541413377_2019-04-17,2019,4,17,2019-04-17,6.8999999999999995,6
id_1112667625329352704_2019-04-01,2019,4,1,2019-04-01,8.0,8
id_1113919219190644737_2019-04-04,2019,4,4,2019-04-04,62.449999999999996,62
id_1113923745335394313_2019-04-04,2019,4,4,2019-04-04,31.85,31
id_1115700263912914945_2019-04-09,2019,4,9,2019-04-09,6.07,6
id_1116360316839849985_2019-04-11,2019,4,11,2019-04-11,18.360000000000003,18
id_1112791850937733127_2019-04-01,2019,4,1,2019-04-01,24.4,24
id_1114183813482127360_2019-04-06,2019,4,6,2019-04-06,10.899999999999999,10
id_1116024373813612546_2019-04-10,2019,4,10,2019-04-10,9.36,9
id_1122945266137554944_2019-04-29,2019,4,29,2019-04-29,9.5,9
id_1118836740020736000_2019-04-18,2019,4,18,2019-04-18,20.900000000000002,20
id_1118888334800109569_2019-04-18,2019,4,18,2019-04-18,11.1,11
id_1116018088691097600_2019-04-10,2019,4,10,2019-04-10,39.0,39
id_1113472207131500552_2019-04-03,2019,4,3,2019-04-03,24.45,24
id_1118131245186154497_2019-04-16,2019,4,16,2019-04-16,11.59,11
id_1113283568090873857_2019-04-03,2019,4,3,2019-04-03,155.001,155
id_1123213484433584128_2019-04-30,2019,4,30,2019-04-30,11.399999999999999,11
id_1113938199875805184_2019-04-04,2019,4,4,2019-04-04,16.0,16
id_1120424991869296644_2019-04-22,2019,4,22,2019-04-22,9.9,9
id_1114637478051364864_2019-04-06,2019,4,6,2019-04-06,14.9,14
id_1123217804881272833_2019-04-30,2019,4,30,2019-04-30,6.4,6
id_1113059607901958147_2019-04-02,2019,4,2,2019-04-02,6.21,6
id_1118879888621092865_2019-04-18,2019,4,18,2019-04-18,8.0,8
id_1116740075231092737_2019-04-12,2019,4,12,2019-04-12,6.800000000000001,6
id_1120355259988230145_2019-04-22,2019,4,22,2019-04-22,6.300000000000001,6
id_1120704246188580865_2019-04-23,2019,4,23,2019-04-23,9.35,9
id_1114323981186883584_2019-04-06,2019,4,6,2019-04-06,25.5,25
id_1113133140476919808_2019-04-02,2019,4,2,2019-04-02,14.4,14
id_1113206530583744512_2019-04-02,2019,4,2,2019-04-02,20.601000000000003,20
id_1112786386556538882_2019-04-01,2019,4,1,2019-04-01,39.25,39
id_1115603771550121985_2019-04-09,2019,4,9,2019-04-09,7.42,7
id_1119192501905240065_2019-04-19,2019,4,19,2019-04-19,6.199999999999999,6
id_1118975297179783177_2019-04-18,2019,4,18,2019-04-18,8.0,8
id_1115365182245621760_2019-04-08,2019,4,8,2019-04-08,38.75,38
id_1118956163939356677_2019-04-18,2019,4,18,2019-04-18,6.1000000000000005,6
id_1117096385550012416_2019-04-13,2019,4,13,2019-04-13,14.0,14
id_1117631089122729984_2019-04-15,2019,4,15,2019-04-15,7.4,7
id_1116741539013767169_2019-04-12,2019,4,12,2019-04-12,9.51,9
id_1115660370650324993_2019-04-09,2019,4,9,2019-04-09,9.0,9
id_1112321630976573440_2019-04-01,2019,4,1,2019-04-01,8.03,8
id_1113901868307165184_2019-04-04,2019,4,4,2019-04-04,25.499999999999996,25
id_1114879274325106691_2019-04-07,2019,4,7,2019-04-07,8.799999999999999,8
id_1113134942341488641_2019-04-02,2019,4,2,2019-04-02,35.101,35
id_1114636811282862081_2019-04-06,2019,4,6,2019-04-06,23.099999999999998,23
id_1116766010642771968_2019-04-12,2019,4,12,2019-04-12,36.8,36
id_1116261852122689536_2019-04-11,2019,4,11,2019-04-11,7.36,7
id_1118570934682693632_2019-04-17,2019,4,17,2019-04-17,36.8,36
id_1121737988420009984_2019-04-26,2019,4,26,2019-04-26,6.64,6
id_955694697191821312_2019-04-19,2019,4,19,2019-04-19,18.68,18
id_1113101784908730369_2019-04-02,2019,4,2,2019-04-02,11.04,11
id_1121761601424465921_2019-04-26,2019,4,26,2019-04-26,28.529999999999998,28
id_1114884552034484226_2019-04-07,2019,4,7,2019-04-07,7.6,7
id_1123210129132924933_2019-04-30,2019,4,30,2019-04-30,16.8,16
id_1116101459236597761_2019-04-10,2019,4,10,2019-04-10,43.300000000000004,43
id_1122822967430225920_2019-04-29,2019,4,29,2019-04-29,7.1,7
id_1114067699481686016_2019-04-05,2019,4,5,2019-04-05,10.5,10
id_1121084888071974914_2019-04-24,2019,4,24,2019-04-24,6.81,6
id_1113836109946138624_2019-04-04,2019,4,4,2019-04-04,7.4,7
id_1115312821418516480_2019-04-08,2019,4,8,2019-04-08,7.6,7
id_1122985645096472581_2019-04-29,2019,4,29,2019-04-29,8.520000000000001,8
id_1121794183847530497_2019-04-26,2019,4,26,2019-04-26,13.94,13
id_1116046715528855552_2019-04-10,2019,4,10,2019-04-10,16.34,16
id_1122571460592140292_2019-04-28,2019,4,28,2019-04-28,21.8,21
id_1124080430649618432_2019-05-02,2019,5,2,2019-05-02,9.600000000000001,9
id_1130328517621764096_2019-05-20,2019,5,20,2019-05-20,11.52,11
id_1130873341680717825_2019-05-21,2019,5,21,2019-05-21,10.8,10
id_1128264876122677249_2019-05-14,2019,5,14,2019-05-14,8.05,8
id_1130920697243602946_2019-05-21,2019,5,21,2019-05-21,16.32,16
id_1132568417423249408_2019-05-26,2019,5,26,2019-05-26,10.0,10
id_1125432982251212801_2019-05-06,2019,5,6,2019-05-06,7.27,7
id_1124270613789589504_2019-05-03,2019,5,3,2019-05-03,9.6,9
id_1134078485209735168_2019-05-30,2019,5,30,2019-05-30,22.59,22
id_1130086044525846533_2019-05-19,2019,5,19,2019-05-19,52.6,52
id_1133682517817606145_2019-05-29,2019,5,29,2019-05-29,5.87,5
id_1129385544360898561_2019-05-17,2019,5,17,2019-05-17,6.13,6
id_1125020052200349696_2019-05-05,2019,5,5,2019-05-05,19.69,19
id_1130051950685315072_2019-05-19,2019,5,19,2019-05-19,6.4,6
id_1133677529808691200_2019-05-29,2019,5,29,2019-05-29,12.3,12
id_1130182796268462080_2019-05-19,2019,5,19,2019-05-19,6.79,6
id_1128416419014537216_2019-05-15,2019,5,15,2019-05-15,9.0,9
id_1131929434280173569_2019-05-24,2019,5,24,2019-05-24,25.4,25
id_1129353255455264768_2019-05-17,2019,5,17,2019-05-17,11.4,11
id_1133470178744963073_2019-05-28,2019,5,28,2019-05-28,8.6,8
id_1123535795766218753_2019-05-01,2019,5,1,2019-05-01,10.280000000000001,10
id_1134016322940092416_2019-05-30,2019,5,30,2019-05-30,15.0,15
id_1127952562479480837_2019-05-13,2019,5,13,2019-05-13,7.5,7
id_1131899681846390785_2019-05-24,2019,5,24,2019-05-24,6.359999999999999,6
id_1128033725957144577_2019-05-13,2019,5,13,2019-05-13,9.99,9
id_1129557925670744070_2019-05-18,2019,5,18,2019-05-18,5.949999999999999,5
id_1134456972181295104_2019-05-31,2019,5,31,2019-05-31,6.5,6
id_1131191739480465409_2019-05-22,2019,5,22,2019-05-22,6.2700000000000005,6
id_1128340027568795648_2019-05-14,2019,5,14,2019-05-14,18.9,18
id_1126805957693067264_2019-05-10,2019,5,10,2019-05-10,16.2,16
id_1123567753267503104_2019-05-01,2019,5,1,2019-05-01,16.8,16
id_1129319735538212864_2019-05-17,2019,5,17,2019-05-17,18.0,18
id_1131608537283682306_2019-05-29,2019,5,29,2019-05-29,15.0,15
id_1129495106443272192_2019-05-17,2019,5,17,2019-05-17,10.5,10
id_1130910988268711940_2019-05-21,2019,5,21,2019-05-21,10.35,10
id_1124697495018319873_2019-05-04,2019,5,4,2019-05-04,6.0,6
id_1133828303771639809_2019-05-29,2019,5,29,2019-05-29,12.5,12
id_1129380891288113152_2019-05-17,2019,5,17,2019-05-17,9.0,9
id_1130408453934080000_2019-05-20,2019,5,20,2019-05-20,12.600000000000001,12
id_1128961123171164160_2019-05-16,2019,5,16,2019-05-16,5.7,5
id_1133506865743171584_2019-05-28,2019,5,28,2019-05-28,6.8,6
id_1129014902570536962_2019-05-16,2019,5,16,2019-05-16,7.0,7
id_1133476726854553602_2019-05-28,2019,5,28,2019-05-28,11.24,11
id_1126156980521971712_2019-05-08,2019,5,8,2019-05-08,28.0,28
id_1129029321933414400_2019-05-16,2019,5,16,2019-05-16,21.8,21
id_1129407207920087041_2019-05-17,2019,5,17,2019-05-17,7.8999999999999995,7
id_1129221762766594048_2019-05-17,2019,5,17,2019-05-17,10.5,10
id_1127248613590147073_2019-05-11,2019,5,11,2019-05-11,31.799999999999997,31
id_1133339667124903937_2019-05-28,2019,5,28,2019-05-28,82.8,82
id_1130787795621023744_2019-05-21,2019,5,21,2019-05-21,9.1,9
id_1133500898317963264_2019-05-28,2019,5,28,2019-05-28,16.53,16
id_1133947084833509377_2019-05-30,2019,5,30,2019-05-30,5.699999999999999,5
id_1127709528957554689_2019-05-12,2019,5,12,2019-05-12,10.8,10
id_1128310528315621379_2019-05-14,2019,5,14,2019-05-14,14.85,14
id_1124364219875389441_2019-05-03,2019,5,3,2019-05-03,7.5,7
id_1133497453959962629_2019-05-28,2019,5,28,2019-05-28,6.3,6
id_1126796334554648576_2019-05-10,2019,5,10,2019-05-10,7.8,7
id_1129542370108825600_2019-05-18,2019,5,18,2019-05-18,6.2,6
id_1126613047022252032_2019-05-09,2019,5,9,2019-05-09,17.5,17
id_1134016107759775744_2019-05-30,2019,5,30,2019-05-30,22.38,22
id_1125449343870357505_2019-05-06,2019,5,6,2019-05-06,15.15,15
id_1125028573742546954_2019-05-05,2019,5,5,2019-05-05,6.300000000000001,6
id_1134067245959827456_2019-05-30,2019,5,30,2019-05-30,34.0,34
id_1130029169176268800_2019-05-19,2019,5,19,2019-05-19,6.0,6
id_1124024789738377216_2019-05-02,2019,5,2,2019-05-02,15.4,15
id_1133703109325316096_2019-05-29,2019,5,29,2019-05-29,7.7,7
id_1127618048779784192_2019-05-12,2019,5,12,2019-05-12,16.8,16
